closure	relative_path	kind	uid	gid	mode_octal	nlink	size_bytes	device	inode	sha256
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-evidence-v7/maintenance-marker.json	regular_file	0	0	0444	1	334	66306	41715000	c6a9b3290426004fc7324e020ad6a105435e51db503a4a860113279c86a03842
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-evidence-v7/stopped-gate-poll-0000.json	regular_file	0	0	0444	1	11296	66306	41715001	6057c91af3403990799608c662b2a24456426cb228236f42403dbc55f61e7f4f
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-evidence-v7/stopped-gate-poll-0001.json	regular_file	0	0	0444	1	11299	66306	41715002	4baa92325c162b4b33bd8496a4032f53250e5eacb26d465693bb5e57ba35947f
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-evidence-v8	directory	0	0	0555	2	4096	66306	41715003	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-evidence-v8/SHA256SUMS	regular_file	0	0	0444	1	367	66306	41715004	458be04877a644e918e45369ad4acab589516b574f3bf5b0791bf0a8e6bcd614
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-evidence-v8/launcher-evidence.json	regular_file	0	0	0444	1	65829	66306	41715005	41c214ea7306a15cab8bbad9b493fc5a56c94f5b51d5daaa6a71a17a0e725bbd
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-evidence-v8/maintenance-marker.json	regular_file	0	0	0444	1	334	66306	41715006	a49d0fe60c3b5652b35df7ec54baf43519b90ad6b64b90a9fb927de7ae7c00e8
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-evidence-v8/stopped-gate-poll-0000.json	regular_file	0	0	0444	1	11296	66306	41715007	68cca282ded30cdfc5a8a0cdfbbe9d9974a1e114cec93d3244594f027dabab1a
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-evidence-v8/stopped-gate-poll-0001.json	regular_file	0	0	0444	1	11299	66306	41715008	c38bb0ef3ec7ad1e941ac1e26d4c59ac5081fcf038b2d6b7830c01d608f6ae6d
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-evidence-v9	directory	0	0	0555	2	4096	66306	41715009	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-evidence-v9/SHA256SUMS	regular_file	0	0	0444	1	89	66306	41715010	d6dc6cf0df090bcd71d31bf36b02688ac609a1a36c2b6f4071b24cccc9ad2573
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-evidence-v9/launcher-evidence.json	regular_file	0	0	0444	1	4225	66306	41715011	616a1a7bb9de0109093387856d81e41fa1944eedeaf83a15ad89a1714cd81b66
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-offline-reassembly-evidence-v11	directory	0	0	0555	2	4096	66306	41715012	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-offline-reassembly-evidence-v11/SHA256SUMS	regular_file	0	0	0444	1	90	66306	41715013	02972beff0ef06a310ad19ad9c7ddf62f69196ac09fa6a231a3e136ccb51f2c7
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-offline-reassembly-evidence-v11/offline-reassembly.json	regular_file	0	0	0444	1	30824	66306	41715014	7b294b6c3d8beb28cb3e9682d852d23cb9e3c91a2433128aa380101c32639a36
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-offline-reassembly-evidence-v12	directory	0	0	0555	2	4096	66306	41715015	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-offline-reassembly-evidence-v12/SHA256SUMS	regular_file	0	0	0444	1	90	66306	41715016	6ff1a790de7098301c0735b647fbe12fd8288309adfd89abb39087d702f14fb9
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-offline-reassembly-evidence-v12/offline-reassembly.json	regular_file	0	0	0444	1	49784	66306	41715017	731a8b81c9553280412f8ae3d45028bf71f5c64cc5439d5296461fcd2a99d991
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-offline-reassembly-evidence-v13	directory	0	0	0555	2	4096	66306	41715018	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-offline-reassembly-evidence-v13/SHA256SUMS	regular_file	0	0	0444	1	90	66306	41715019	681ab7018bd1219407412a5d74aa367d35e539e1286705d6186d30553224a663
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-maintenance-offline-reassembly-evidence-v13/offline-reassembly.json	regular_file	0	0	0444	1	69106	66306	41715020	8a8c9c28fc0d79365ac5fa2088ea336de6c52273acddebc252e0fcae34662acb
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v1	directory	0	0	0555	2	4096	66306	41715021	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v1/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41715022	4ef75af352ccdcd76794b94f6803fd9191dad831b43f1f823f771e4327371c71
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v1/command-manifest.json	regular_file	0	0	0444	1	12304	66306	41715023	e4a989fb149d7dc7a583a537fdcef0c6e05257e14978ba6b496661090e45a7a4
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v10	directory	0	0	0555	2	4096	66306	41715024	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v10/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41715025	7cd59f443e66667ba05fc7e1e2fb95326f8b60eda62ce2a3987d367bba8821c3
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v10/command-manifest.json	regular_file	0	0	0444	1	26147	66306	41715026	05f457d3cf17cc57db50add9456714407c2a442b94f9a3aa567e5d594cc64cff
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v11	directory	0	0	0555	2	4096	66306	41715027	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v11/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41715028	a3fcc93e45071224e880449e48e5471134f9f82a1f0dd6c8e77446f4f24e11d6
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v11/command-manifest.json	regular_file	0	0	0444	1	28968	66306	41715029	4597826e0c876e3b51c756f65c99c2bb43ee395504b7fe9767eb324db1706102
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v12	directory	0	0	0555	2	4096	66306	41715030	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v12/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41715031	641d83c39957967fdcb39abedea901b11bd8eb214fe587f8f08cf9a0a858f396
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v12/command-manifest.json	regular_file	0	0	0444	1	77413	66306	41715032	5712168a29d708d0ce7578d81f15089fb1dbed400dbba84e55887a4ee0348944
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v13	directory	0	0	0555	2	4096	66306	41715033	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v13/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41715034	1c157f9d864b4e75d62e2acc7b5b5189b1765e3795b3109ef4e815df26b87fd6
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v13/command-manifest.json	regular_file	0	0	0444	1	228743	66306	41715035	78168089ff34e2eb8560bcaa85c94f49c0f3ae23ee4a614f0d0fc7e077a0d4f0
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v14	directory	0	0	0555	2	4096	66306	41715036	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v14/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41715037	e041014c7c77103a8c2237d5331508be7061bb7075d3deed24d9159eaafd8af0
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v14/command-manifest.json	regular_file	0	0	0444	1	160542	66306	41715038	6a85c47818e7fe97fda348203f0721e883e6bbe31c18366c19e76a22ff0f72d3
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v15	directory	0	0	0555	2	4096	66306	41715039	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v15/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41715040	9db255099f809fee2bbd2512d268c808707fe5f09eeaba844b7cb349312b4b6f
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v15/command-manifest.json	regular_file	0	0	0444	1	109499	66306	41715041	1ce836ee2d472a796e95fef31f8f57688e1f7791d6b5d50106a66485f79b60dd
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v16	directory	0	0	0555	2	4096	66306	41715042	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v16/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41715043	07430ef010a2ea9b2a48668c29dd5d190cd8c7f2e3b3c3f399be20e79331d21a
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v16/command-manifest.json	regular_file	0	0	0444	1	145411	66306	41715044	8779b6414b4d017fccba3b15f641ed6e6d3a6ebfc21429aafe2e3d9a43763ce0
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v2	directory	0	0	0555	2	4096	66306	41715045	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v2/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41715046	7ca510077560dfef3032b5608f1706ff17fcb698062b4bf601bafdf98e8b8c08
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v2/command-manifest.json	regular_file	0	0	0444	1	9961	66306	41715047	d32ecad79dcbb04bee60237b98a324355b1b28aa956bb0d49124edd41d08aee4
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v3	directory	0	0	0555	2	4096	66306	41715048	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v3/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41715049	a21ac3d1d55272199c4a7cbb7589f0c4dccdbcb2189b044dff4c9bbdf10c409a
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v3/command-manifest.json	regular_file	0	0	0444	1	14370	66306	41715050	073f61e9396245d2c11b49e0846e6868b21185d27c92253447c76fc3e3433c1b
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v4	directory	0	0	0555	2	4096	66306	41715051	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v4/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41715052	ccd64a86d36a12bf8a6604b7b291d446556c78a9e2d2160b22f9b84ff19fd509
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v4/command-manifest.json	regular_file	0	0	0444	1	16915	66306	41715053	97f4ea10353575dedbe23c642fc0f6bd6391899ef969305eb5442cc30b38baad
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v5	directory	0	0	0555	2	4096	66306	41715054	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v5/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41715055	84d9787bcd990881310cf38414f14a1af224c1c5019f385bce8d1601d8127e35
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v5/command-manifest.json	regular_file	0	0	0444	1	20436	66306	41715056	537afd215296ba6f7475dc0fbf64ef113228dee060fc422a4d51060b3b763def
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v6	directory	0	0	0555	2	4096	66306	41715057	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v6/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41715058	349a20579488d08ef7c215c430d195ce33c2d3f195382b973418156ef124eda4
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v6/command-manifest.json	regular_file	0	0	0444	1	22580	66306	41715059	4c3b7ba685ecc465e77169d9ae186c93bdc548357ef883c396bbd06a18d685ce
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v7	directory	0	0	0555	2	4096	66306	41715060	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v7/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41715061	9962f23ea40b348075e950fa84de09dda20cc3eab5b6db8dc0540d1c72874cb2
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v7/command-manifest.json	regular_file	0	0	0444	1	7983	66306	41715062	380345672609a140e68691f702fd164e6301f331c5a5baf6fcbb84a7db0890f3
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v8	directory	0	0	0555	2	4096	66306	41715063	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v8/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41715064	5e5e03f653a5e1a9c6a1a5db40538485635bc60c32b5952cd81e9f424a943bbb
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v8/command-manifest.json	regular_file	0	0	0444	1	7987	66306	41715065	8eb7a31142a74efffe1a06bfd65e1d86f0d4343e196f0af8849a3d0421c947d1
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v9	directory	0	0	0555	2	4096	66306	41715066	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v9/SHA256SUMS	regular_file	0	0	0444	1	88	66306	41715067	cfa86555950e90f7c49a298812fde410fcfcab1f47aaf620ac37bdd8575ba9fd
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-command-v9/command-manifest.json	regular_file	0	0	0444	1	7987	66306	41715068	02660cd846ae95726716abcd164db7eb492d04947bb7dbde4ef2532139193870
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v11	directory	0	0	0555	2	4096	66306	41715069	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v11/SHA256SUMS	regular_file	0	0	0444	1	259	66306	41715070	907a9c70d3871db8fe079395dd46da75227490c74600a8fea74b3f9c9fba77a1
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v11/operator-result.json	regular_file	0	0	0444	1	2362	66306	41715071	9271e2a3e385ac41a1d4ee84b86768863e8deb069628d063b10cdfc4ad610b34
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v11/operator.stderr.bin	regular_file	0	0	0444	1	0	66306	41715072	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v11/operator.stdout.bin	regular_file	0	0	0444	1	254	66306	41715073	003e231a108f42540b504eb5795a4890a619032fe2a9c60edefb1bc4eb719868
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v12	directory	0	0	0555	2	4096	66306	41715074	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v12/SHA256SUMS	regular_file	0	0	0444	1	259	66306	41715075	d35c26e9e8b229a39952ec895e62a5b8e6575ed6c859cee1b761f61b9fa86901
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v12/operator-result.json	regular_file	0	0	0444	1	2362	66306	41715076	27c107efea11b8d620ae7c2dbbbd866daf66da1255ceb3bb52569275f0d24827
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v12/operator.stderr.bin	regular_file	0	0	0444	1	0	66306	41715077	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v12/operator.stdout.bin	regular_file	0	0	0444	1	255	66306	41715078	d59313f59fc0dd4f9c9358fcfc279b8c8a9193688ac90f4115452ce9c3e9de87
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v14	directory	0	0	0555	2	4096	66306	41715079	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v14/SHA256SUMS	regular_file	0	0	0444	1	259	66306	41715080	0b78274b890f8804eb29b78118d0845cc3ad5d34778da5cf1e4a50bbdef6acf8
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v14/operator-result.json	regular_file	0	0	0444	1	2362	66306	41715081	15982bf0ba01eeac23720f19b35a4c4cddad6ec949fa9e2397c7027126097d27
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v14/operator.stderr.bin	regular_file	0	0	0444	1	0	66306	41715082	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v14/operator.stdout.bin	regular_file	0	0	0444	1	255	66306	41715083	ab508f135f0067af2515cd342c1242b1c7e7dc1adc0be3b3b9efcb60a64f836e
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v15	directory	0	0	0555	2	4096	66306	41715084	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v15/SHA256SUMS	regular_file	0	0	0444	1	259	66306	41715085	4bb61f187baa4b6a001f5e6143e6c3d432b08a12e417f924cf19bd7b28ddcce9
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v15/operator-result.json	regular_file	0	0	0444	1	2362	66306	41715086	a079b1c987fc32eb6c6b465f4878d6619819cbd956490d920127640f56c7a7c2
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v15/operator.stderr.bin	regular_file	0	0	0444	1	0	66306	41715087	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v15/operator.stdout.bin	regular_file	0	0	0444	1	255	66306	41715088	d8e67905abd23ef6908f746bebf68773a8bffedc66e7ec014baf2a98545d4948
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v2	directory	0	0	0555	2	4096	66306	41715089	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v2/SHA256SUMS	regular_file	0	0	0444	1	87	66306	41715090	e3e4011877f9adbb0e56019ad1c34f99f0d8e5e9b06298dd3cd9e7de1058ba94
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v2/operator-result.json	regular_file	0	0	0444	1	1640	66306	41715091	af3e33edfead192fd4bda5c93e5e25513841a8537bc98982959fc5a282a8a0ac
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v3	directory	0	0	0555	2	4096	66306	41715092	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v3/SHA256SUMS	regular_file	0	0	0444	1	259	66306	41715093	ba0ee7f592580c9897802a0a4d872d22a8ca6aa473d80b371ace83f4257d9cb9
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v3/operator-result.json	regular_file	0	0	0444	1	37466	66306	41715094	0c74805df62a47f51aceb000a0fc61be86d22d913524dba921ba5af9ca50f39e
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v3/operator.stderr.bin	regular_file	0	0	0444	1	0	66306	41715095	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v3/operator.stdout.bin	regular_file	0	0	0444	1	254	66306	41715096	43fd4d6a9559a903962367cf632d076f0005c926f549a28c60bc268bdb5fbddc
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v4	directory	0	0	0555	2	4096	66306	41715097	-
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v4/SHA256SUMS	regular_file	0	0	0444	1	259	66306	41715098	7f3a6fce1d77f6d37ad8b91aaa2f3660c1266e5115edc7897d89f4cd855ab7fa
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v4/operator-result.json	regular_file	0	0	0444	1	82826	66306	41715099	0ccee71396e7ee3a45f08f50e3fb28968f837a9d38d548b2b759149e65609c3d
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v4/operator.stderr.bin	regular_file	0	0	0444	1	0	66306	41715100	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manifest-freezer-control-source	benchmarks/results/2026-07-15/qwen35-9b-aq4-production-opt-v0.1/p2/resident-one-case-smoke-profile-operator-result-v4/operator.stdout.bin	regular_file	0	0	0444	1	254	66306	41715101	62fc27afeaac92891b073c0442bb321379474c27ef316c63ef0007f042757fd7
